ID,NodeType,color
XC_3183 33..41,Entity,"rgb(174,253,52)"
XC_3184 2..12,Entity,"rgb(0,168,255)"
XC_3185 217..227,Entity,"rgb(174,253,52)"
XC_3185 240..248,Entity,"rgb(47,5,143)"
XC_3186 226..234,Entity,"rgb(112,156,224)"
XC_3186 243..251,Entity,"rgb(0,168,255)"
XC_3187 10..18,Entity,"rgb(0,168,255)"
XC_3187 181..189,Entity,"rgb(174,253,52)"
XC_3187 203..213,Entity,"rgb(0,168,255)"
XC_3187 230..240,Entity,"rgb(57,65,44)"
XC_3188 212..238,Entity,"rgb(174,253,52)"
XC_3188 217..233,Entity,"rgb(174,253,52)"
XC_3192 53..63,Entity,"rgb(174,253,52)"
XC_3193 168..176,Entity,"rgb(174,253,52)"
XC_3193 83..91,Entity,"rgb(0,168,255)"
XC_3195 83..91,Entity,"rgb(152,255,215)"
XC_3196 3..11,Entity,"rgb(243,121,185)"
XC_3197 53..61,Entity,"rgb(0,168,255)"
XC_3198 132..140,Entity,"rgb(0,168,255)"
XC_3198 89..99,Entity,"rgb(174,253,52)"
XC_3199 199..207,Entity,"rgb(255,203,0)"
XC_3200 135..143,Entity,"rgb(174,253,52)"
XC_3200 86..94,Entity,"rgb(240,248,255)"
XC_3201 186..196,Entity,"rgb(112,156,224)"
XC_3203 157..165,Entity,"rgb(72,202,22)"
XC_3205 47..55,Entity,"rgb(0,168,255)"
XC_3206 117..127,Entity,"rgb(0,168,255)"
XC_3206 124..136,Entity,"rgb(0,168,255)"
XC_3207 19..29,Entity,"rgb(0,168,255)"
XC_3208 42..50,Entity,"rgb(174,253,52)"
XC_3209 195..203,Entity,"rgb(254,74,10)"
XC_3211 146..154,Entity,"rgb(0,168,255)"
XC_3211 218..226,Entity,"rgb(0,168,255)"
XC_3211 219..227,Entity,"rgb(0,168,255)"
XC_3211 234..244,Entity,"rgb(0,168,255)"
XC_3211 88..96,Entity,"rgb(246,87,38)"
XC_3212 167..175,Entity,"rgb(47,5,143)"
XC_3212 95..103,Entity,"rgb(112,156,224)"
XC_3214 180..190,Entity,"rgb(112,156,224)"
XC_3214 32..46,Entity,"rgb(174,253,52)"
XC_3215 222..230,Entity,"rgb(174,253,52)"
XC_3216 127..135,Entity,"rgb(112,156,224)"
XC_3217 113..121,Entity,"rgb(47,5,143)"
XC_3218 42..50,Entity,"rgb(174,253,52)"
XC_3219 114..124,Entity,"rgb(174,253,52)"
XC_3219 122..130,Entity,"rgb(174,253,52)"
XC_3221 47..59,Entity,"rgb(0,168,255)"
XC_3221 9..17,Entity,"rgb(174,253,52)"
XC_3222 112..126,Entity,"rgb(0,168,255)"
XC_3222 72..80,Entity,"rgb(122,255,7)"
XC_3223 90..100,Entity,"rgb(174,253,52)"
XC_3225 164..172,Entity,"rgb(174,253,52)"
XC_3226 101..109,Entity,"rgb(0,168,255)"
XC_3226 77..93,Entity,"rgb(174,253,52)"
XC_3227 142..150,Entity,"rgb(0,168,255)"
XC_3227 60..68,Entity,"rgb(174,253,52)"
XC_3228 137..147,Entity,"rgb(174,253,52)"
XC_3229 1..9,Entity,"rgb(0,168,255)"
XC_3229 123..131,Entity,"rgb(49,205,48)"
XC_3230 229..239,Entity,"rgb(37,175,241)"
XC_3231 177..189,Entity,"rgb(0,168,255)"
XC_3232 202..214,Entity,"rgb(0,168,255)"
XC_3233 176..184,Entity,"rgb(57,65,44)"
XC_3234 124..132,Entity,"rgb(174,253,52)"
XC_3234 128..138,Entity,"rgb(47,5,143)"
XC_3234 140..150,Entity,"rgb(174,253,52)"
XC_3234 212..222,Entity,"rgb(174,253,52)"
XC_3234 215..225,Entity,"rgb(174,253,52)"
XC_3234 5..15,Entity,"rgb(174,253,52)"
XC_3235 125..133,Entity,"rgb(0,168,255)"
XC_3235 126..134,Entity,"rgb(0,168,255)"
XC_3236 218..226,Entity,"rgb(240,248,255)"
XC_3236 22..34,Entity,"rgb(57,65,44)"
XC_3237 152..162,Entity,"rgb(174,253,52)"
XC_3238 27..41,Entity,"rgb(0,168,255)"
XC_3238 77..85,Entity,"rgb(174,253,52)"
XC_3241 199..207,Entity,"rgb(0,168,255)"
XC_3241 47..55,Entity,"rgb(47,5,143)"
XC_3241 62..70,Entity,"rgb(47,5,143)"
XC_3243 158..166,Entity,"rgb(240,248,255)"
XC_3243 35..45,Entity,"rgb(191,31,94)"
XC_3243 5..13,Entity,"rgb(254,74,10)"
XC_3244 117..125,Entity,"rgb(0,168,255)"
XC_3244 118..126,Entity,"rgb(0,168,255)"
XC_3244 132..140,Entity,"rgb(174,253,52)"
XC_3245 142..150,Entity,"rgb(0,168,255)"
XC_3245 50..58,Entity,"rgb(150,44,218)"
XC_3246 19..29,Entity,"rgb(174,253,52)"
XC_3246 233..241,Entity,"rgb(174,253,52)"
XC_3247 105..115,Entity,"rgb(0,168,255)"
XC_3247 137..145,Entity,"rgb(112,156,224)"
XC_3247 83..95,Entity,"rgb(0,168,255)"
XC_3248 130..140,Entity,"rgb(174,253,52)"
XC_3248 155..165,Entity,"rgb(57,65,44)"
XC_3248 16..24,Entity,"rgb(0,168,255)"
XC_3248 16..26,Entity,"rgb(0,168,255)"
XC_3248 17..27,Entity,"rgb(0,168,255)"
XC_3248 19..27,Entity,"rgb(0,168,255)"
XC_3249 185..197,Entity,"rgb(174,253,52)"
XC_3249 221..231,Entity,"rgb(174,253,52)"
XC_3251 15..23,Entity,"rgb(174,253,52)"
XC_3251 164..172,Entity,"rgb(174,253,52)"
XC_3252 106..114,Entity,"rgb(174,253,52)"
XC_3253 204..212,Entity,"rgb(0,168,255)"
XC_3255 182..190,Entity,"rgb(47,5,143)"
XC_3256 164..172,Entity,"rgb(174,253,52)"
XC_3256 212..220,Entity,"rgb(49,205,48)"
XC_3256 78..86,Entity,"rgb(47,177,71)"
XC_3256 87..95,Entity,"rgb(0,168,255)"
XC_3257 131..145,Entity,"rgb(174,253,52)"
XC_3257 145..155,Entity,"rgb(174,253,52)"
XC_3257 40..48,Entity,"rgb(47,5,143)"
XC_3258 140..158,Entity,"rgb(174,253,52)"
XC_3258 145..153,Entity,"rgb(174,253,52)"
XC_3258 154..168,Entity,"rgb(174,253,52)"
XC_3258 57..67,Entity,"rgb(174,253,52)"
XC_3259 162..170,Entity,"rgb(0,168,255)"
XC_3259 165..173,Entity,"rgb(0,168,255)"
XC_3260 218..226,Entity,"rgb(177,165,7)"
XC_3260 225..233,Entity,"rgb(125,164,132)"
XC_3262 99..107,Entity,"rgb(0,168,255)"
XC_3263 105..113,Entity,"rgb(47,5,143)"
XC_3263 120..128,Entity,"rgb(150,44,218)"
XC_3263 72..80,Entity,"rgb(47,5,143)"
XC_3264 14..24,Entity,"rgb(72,202,22)"
XC_3266 140..148,Entity,"rgb(0,168,255)"
XC_3267 193..201,Entity,"rgb(174,253,52)"
XC_3268 101..109,Entity,"rgb(0,168,255)"
XC_3269 192..200,Entity,"rgb(152,255,215)"
XC_3272 42..52,Entity,"rgb(174,253,52)"
XC_3272 86..94,Entity,"rgb(0,168,255)"
XC_3272 99..109,Entity,"rgb(174,253,52)"
XC_3273 100..112,Entity,"rgb(174,253,52)"
XC_3273 218..226,Entity,"rgb(0,168,255)"
XC_3274 1..15,Entity,"rgb(0,168,255)"
XC_3274 129..137,Entity,"rgb(0,168,255)"
XC_3274 162..170,Entity,"rgb(174,253,52)"
XC_3275 136..144,Entity,"rgb(0,168,255)"
XC_3278 218..226,Entity,"rgb(174,253,52)"
XC_3278 89..97,Entity,"rgb(174,253,52)"
XC_3279 187..195,Entity,"rgb(174,253,52)"
XC_3279 84..96,Entity,"rgb(174,253,52)"
XC_3280 172..180,Entity,"rgb(0,168,255)"
XC_3280 86..94,Entity,"rgb(174,253,52)"
XC_3281 177..185,Entity,"rgb(47,5,143)"
XC_3281 18..32,Entity,"rgb(174,253,52)"
XC_3281 204..214,Entity,"rgb(0,168,255)"
XC_3281 209..217,Entity,"rgb(0,168,255)"
XC_3283 27..37,Entity,"rgb(174,253,52)"
XC_3283 96..104,Entity,"rgb(57,65,44)"
XC_3284 1..9,Entity,"rgb(177,113,60)"
XC_3284 214..222,Entity,"rgb(174,253,52)"
XC_3284 24..32,Entity,"rgb(174,253,52)"
XC_3284 56..64,Entity,"rgb(57,65,44)"
XC_3286 146..154,Entity,"rgb(254,74,10)"
XC_3286 183..191,Entity,"rgb(174,253,52)"
XC_3289 110..118,Entity,"rgb(47,5,143)"
XC_3289 32..40,Entity,"rgb(150,44,218)"
XC_3291 52..60,Entity,"rgb(47,5,143)"
XC_3291 62..70,Entity,"rgb(174,253,52)"
XC_3292 126..134,Entity,"rgb(174,253,52)"
XC_3292 30..38,Entity,"rgb(174,253,52)"
XC_3293 143..151,Entity,"rgb(0,168,255)"
XC_3293 162..170,Entity,"rgb(0,168,255)"
XC_3293 70..80,Entity,"rgb(194,46,29)"
XC_3295 158..166,Entity,"rgb(0,168,255)"
XC_3295 193..203,Entity,"rgb(112,156,224)"
XC_3295 80..88,Entity,"rgb(112,156,224)"
XC_3296 127..137,Entity,"rgb(0,168,255)"
XC_3296 15..23,Entity,"rgb(194,46,29)"
XC_3296 164..172,Entity,"rgb(0,168,255)"
XC_3296 242..250,Entity,"rgb(0,168,255)"
XC_3300 129..137,Entity,"rgb(174,253,52)"
XC_3300 40..48,Entity,"rgb(0,168,255)"
XC_3301 240..250,Entity,"rgb(0,168,255)"
XC_3301 40..48,Entity,"rgb(174,253,52)"
XC_3302 219..227,Entity,"rgb(174,253,52)"
XC_3303 147..155,Entity,"rgb(174,253,52)"
XC_3303 235..249,Entity,"rgb(0,168,255)"
XC_3304 123..131,Entity,"rgb(117,169,228)"
XC_3304 176..184,Entity,"rgb(200,157,54)"
XC_3304 205..213,Entity,"rgb(240,248,255)"
XC_3306 123..133,Entity,"rgb(152,255,215)"
XC_3306 31..41,Entity,"rgb(174,253,52)"
XC_3308 165..175,Entity,"rgb(174,253,52)"
XC_3308 178..188,Entity,"rgb(0,168,255)"
XC_3308 24..34,Entity,"rgb(174,253,52)"
XC_3309 95..105,Entity,"rgb(191,31,94)"
XC_3310 238..246,Entity,"rgb(24,109,158)"
XC_3311 32..40,Entity,"rgb(194,46,29)"
XC_3311 38..46,Entity,"rgb(174,253,52)"
XC_3312 167..175,Entity,"rgb(174,253,52)"
XC_3312 43..51,Entity,"rgb(174,253,52)"
XC_3313 113..121,Entity,"rgb(255,203,0)"
XC_3315 40..48,Entity,"rgb(174,253,52)"
XC_3315 99..107,Entity,"rgb(174,253,52)"
XC_3318 106..114,Entity,"rgb(254,74,10)"
XC_3319 118..126,Entity,"rgb(246,87,38)"
XC_3319 5..13,Entity,"rgb(0,168,255)"
XC_3319 81..93,Entity,"rgb(0,168,255)"
XC_3320 27..35,Entity,"rgb(122,205,200)"
XC_3321 4..12,Entity,"rgb(0,168,255)"
XC_3322 170..178,Entity,"rgb(0,168,255)"
XC_3326 211..221,Entity,"rgb(200,157,54)"
XC_3326 35..43,Entity,"rgb(174,253,52)"
XC_3327 127..135,Entity,"rgb(174,253,52)"
XC_3328 10..18,Entity,"rgb(0,168,255)"
XC_3328 80..88,Entity,"rgb(0,168,255)"
XC_3329 143..151,Entity,"rgb(174,253,52)"
XC_3329 197..205,Entity,"rgb(112,156,224)"
XC_3333 181..189,Entity,"rgb(24,109,158)"
XC_3334 56..66,Entity,"rgb(152,255,215)"
XC_3336 132..140,Entity,"rgb(174,253,52)"
XC_3337 33..41,Entity,"rgb(203,51,73)"
XC_3337 6..14,Entity,"rgb(150,44,218)"
XC_3338 207..215,Entity,"rgb(49,205,48)"
XC_3339 147..157,Entity,"rgb(254,74,10)"
XC_3339 178..186,Entity,"rgb(0,168,255)"
XC_3340 149..157,Entity,"rgb(174,253,52)"
XC_3340 212..220,Entity,"rgb(47,5,143)"
XC_3342 120..130,Entity,"rgb(0,168,255)"
XC_3342 222..230,Entity,"rgb(125,164,132)"
XC_3344 175..183,Entity,"rgb(0,168,255)"
XC_3344 82..90,Entity,"rgb(150,44,218)"
XC_3345 39..47,Entity,"rgb(112,156,224)"
XC_3346 76..84,Entity,"rgb(47,5,143)"
XC_3347 173..181,Entity,"rgb(152,255,215)"
XC_3350 194..202,Entity,"rgb(174,253,52)"
XC_3351 141..151,Entity,"rgb(0,168,255)"
XC_3351 19..29,Entity,"rgb(254,74,10)"
XC_3352 66..74,Entity,"rgb(240,248,255)"
XC_3352 94..102,Entity,"rgb(160,175,156)"
XC_3355 99..107,Entity,"rgb(174,253,52)"
XC_3356 13..23,Entity,"rgb(57,65,44)"
XC_3356 223..231,Entity,"rgb(174,253,52)"
XC_3356 240..250,Entity,"rgb(49,205,48)"
XC_3356 71..81,Entity,"rgb(0,168,255)"
XC_3357 155..165,Entity,"rgb(150,44,218)"
XC_3357 39..47,Entity,"rgb(0,168,255)"
XC_3358 188..196,Entity,"rgb(0,168,255)"
XC_3358 243..251,Entity,"rgb(24,109,158)"
XC_3359 110..120,Entity,"rgb(0,168,255)"
XC_3359 241..251,Entity,"rgb(152,255,215)"
XC_3359 77..85,Entity,"rgb(0,168,255)"
XC_3359 80..88,Entity,"rgb(0,168,255)"
XC_3359 86..94,Entity,"rgb(0,168,255)"
XC_3360 220..230,Entity,"rgb(174,253,52)"
XC_3360 80..88,Entity,"rgb(47,5,143)"
XC_3361 92..100,Entity,"rgb(0,168,255)"
XC_3361 93..101,Entity,"rgb(0,168,255)"
XC_3362 1..9,Entity,"rgb(0,168,255)"
XC_3362 35..49,Entity,"rgb(174,253,52)"
XC_3362 73..83,Entity,"rgb(174,253,52)"
XC_3363 226..234,Entity,"rgb(47,5,143)"
XC_3363 91..101,Entity,"rgb(0,168,255)"
XC_3364 24..32,Entity,"rgb(0,168,255)"
XC_3366 166..174,Entity,"rgb(174,253,52)"
XC_3366 61..69,Entity,"rgb(174,253,52)"
XC_3367 115..123,Entity,"rgb(0,168,255)"
XC_3367 158..166,Entity,"rgb(152,255,215)"
XC_3367 44..52,Entity,"rgb(112,156,224)"
XC_3368 128..138,Entity,"rgb(0,168,255)"
XC_3368 203..211,Entity,"rgb(72,202,22)"
XC_3369 156..164,Entity,"rgb(0,168,255)"
XC_3369 158..168,Entity,"rgb(0,168,255)"
XC_3369 187..199,Entity,"rgb(0,168,255)"
XC_3370 66..74,Entity,"rgb(72,202,22)"
XC_3371 83..91,Entity,"rgb(174,253,52)"
XC_3372 134..142,Entity,"rgb(174,253,52)"
XC_3372 224..232,Entity,"rgb(174,253,52)"
XC_3373 128..136,Entity,"rgb(0,168,255)"
XC_3373 191..201,Entity,"rgb(0,168,255)"
XC_3374 177..191,Entity,"rgb(0,168,255)"
XC_3374 98..106,Entity,"rgb(174,253,52)"
XC_3375 154..164,Entity,"rgb(0,168,255)"
XC_3375 227..235,Entity,"rgb(174,253,52)"
XC_3375 228..244,Entity,"rgb(174,253,52)"
XC_3376 129..137,Entity,"rgb(0,168,255)"
XC_3376 59..67,Entity,"rgb(124,56,178)"
XC_3379 199..207,Entity,"rgb(0,168,255)"
XC_3379 58..66,Entity,"rgb(174,253,52)"
XC_3380 164..174,Entity,"rgb(122,255,7)"
XC_3381 131..139,Entity,"rgb(174,253,52)"
XC_3381 92..100,Entity,"rgb(112,156,224)"
XC_3382 190..198,Entity,"rgb(174,253,52)"
XC_3382 229..237,Entity,"rgb(174,253,52)"
XC_3382 41..49,Entity,"rgb(57,65,44)"
XC_3383 95..103,Entity,"rgb(0,168,255)"
XC_3384 150..158,Entity,"rgb(47,5,143)"
XC_3384 36..44,Entity,"rgb(174,253,52)"
XC_3384 97..105,Entity,"rgb(174,253,52)"
XC_3386 43..51,Entity,"rgb(47,5,143)"
XC_3387 94..102,Entity,"rgb(174,253,52)"
XC_3388 17..25,Entity,"rgb(0,168,255)"
XC_3389 185..193,Entity,"rgb(0,168,255)"
XC_3389 187..195,Entity,"rgb(0,168,255)"
XC_3389 206..218,Entity,"rgb(246,87,38)"
XC_3390 154..166,Entity,"rgb(174,253,52)"
XC_3390 177..185,Entity,"rgb(174,253,52)"
XC_3390 179..187,Entity,"rgb(194,46,29)"
XC_3391 61..69,Entity,"rgb(174,253,52)"
XC_3393 219..227,Entity,"rgb(47,5,143)"
XC_3393 233..243,Entity,"rgb(174,253,52)"
XC_3393 87..97,Entity,"rgb(174,253,52)"
XC_3394 161..171,Entity,"rgb(0,168,255)"
XC_3394 189..201,Entity,"rgb(0,168,255)"
XC_3394 83..91,Entity,"rgb(0,168,255)"
XC_3395 117..125,Entity,"rgb(37,175,241)"
XC_3395 127..135,Entity,"rgb(159,42,93)"
XC_3395 188..196,Entity,"rgb(174,253,52)"
XC_3395 218..226,Entity,"rgb(177,113,60)"
XC_3396 107..115,Entity,"rgb(174,253,52)"
XC_3396 168..176,Entity,"rgb(240,248,255)"
XC_3396 178..186,Entity,"rgb(148,48,197)"
XC_3396 77..85,Entity,"rgb(255,5,0)"
XC_3397 196..210,Entity,"rgb(0,168,255)"
XC_3398 164..172,Entity,"rgb(174,253,52)"
XC_3398 186..196,Entity,"rgb(0,168,255)"
XC_3398 62..70,Entity,"rgb(122,255,7)"
XC_3399 36..46,Entity,"rgb(240,248,255)"
XC_3400 188..196,Entity,"rgb(106,215,243)"
XC_3400 52..60,Entity,"rgb(0,168,255)"
XC_3401 219..231,Entity,"rgb(57,65,44)"
XC_3401 86..94,Entity,"rgb(47,5,143)"
XC_3403 20..28,Entity,"rgb(174,253,52)"
XC_3403 75..85,Entity,"rgb(0,168,255)"
XC_3405 102..110,Entity,"rgb(0,168,255)"
XC_3405 48..58,Entity,"rgb(254,74,10)"
XC_3406 10..20,Entity,"rgb(112,156,224)"
XC_3406 100..108,Entity,"rgb(194,46,29)"
XC_3406 89..97,Entity,"rgb(174,253,52)"
XC_3407 45..55,Entity,"rgb(0,168,255)"
XC_3408 106..114,Entity,"rgb(0,168,255)"
XC_3408 214..222,Entity,"rgb(0,168,255)"
XC_3408 222..230,Entity,"rgb(174,253,52)"
XC_3409 159..167,Entity,"rgb(0,168,255)"
XC_3409 43..51,Entity,"rgb(174,253,52)"
XC_3409 51..59,Entity,"rgb(0,168,255)"
XC_3410 137..145,Entity,"rgb(57,65,44)"
XC_3410 157..167,Entity,"rgb(174,253,52)"
XC_3411 110..118,Entity,"rgb(174,253,52)"
XC_3411 127..137,Entity,"rgb(174,253,52)"
XC_3411 79..87,Entity,"rgb(0,168,255)"
XC_3412 172..182,Entity,"rgb(174,253,52)"
XC_3412 21..31,Entity,"rgb(174,253,52)"
XC_3413 59..67,Entity,"rgb(0,168,255)"
XC_3414 176..184,Entity,"rgb(174,253,52)"
XC_3414 54..70,Entity,"rgb(0,168,255)"
XC_3414 57..65,Entity,"rgb(0,168,255)"
XC_3414 59..67,Entity,"rgb(0,168,255)"
XC_3414 88..96,Entity,"rgb(240,248,255)"
XC_3415 213..221,Entity,"rgb(254,74,10)"
XC_3416 104..112,Entity,"rgb(174,253,52)"
XC_3418 189..197,Entity,"rgb(0,168,255)"
XC_3420 78..90,Entity,"rgb(0,168,255)"
XC_3421 199..207,Entity,"rgb(0,168,255)"
XC_3421 99..111,Entity,"rgb(240,248,255)"
XC_3423 171..179,Entity,"rgb(240,248,255)"
XC_3424 124..132,Entity,"rgb(47,5,143)"
XC_3425 14..22,Entity,"rgb(0,168,255)"
XC_3425 14..24,Entity,"rgb(0,168,255)"
XC_3425 16..24,Entity,"rgb(72,202,22)"
XC_3425 99..109,Entity,"rgb(174,253,52)"
XC_3427 161..173,Entity,
XC_3428 93..105,Entity,"rgb(125,164,132)"
XC_3429 27..35,Entity,"rgb(112,156,224)"
XC_3429 46..56,Entity,"rgb(174,253,52)"
XC_3430 180..188,Entity,"rgb(0,168,255)"
XC_3430 187..201,Entity,"rgb(174,253,52)"
XC_3431 227..235,Entity,"rgb(0,168,255)"
XC_3431 48..58,Entity,"rgb(18,206,80)"
XC_3432 118..126,Entity,"rgb(0,168,255)"
XC_3433 135..145,Entity,"rgb(174,253,52)"
XC_3433 159..167,Entity,"rgb(47,5,143)"
XC_3433 169..179,Entity,"rgb(174,253,52)"
XC_3434 184..194,Entity,"rgb(0,168,255)"
XC_3434 196..204,Entity,"rgb(47,5,143)"
XC_3434 218..228,Entity,"rgb(174,253,52)"
XC_3434 3..13,Entity,"rgb(0,168,255)"
XC_3435 1..9,Entity,"rgb(0,168,255)"
XC_3435 154..162,Entity,"rgb(174,253,52)"
XC_3435 214..222,Entity,"rgb(174,253,52)"
XC_3436 198..206,Entity,"rgb(0,168,255)"
XC_3437 69..77,Entity,"rgb(174,253,52)"
XC_3440 217..233,Entity,"rgb(0,168,255)"
XC_3441 45..53,Entity,"rgb(160,175,156)"
XC_3443 122..130,Entity,"rgb(254,74,10)"
XC_3444 225..233,Entity,"rgb(112,156,224)"
XC_3445 122..130,Entity,"rgb(174,253,52)"
XC_3446 100..108,Entity,"rgb(0,168,255)"
XC_3446 11..21,Entity,"rgb(0,168,255)"
XC_3448 40..48,Entity,"rgb(174,253,52)"
XC_3449 116..124,Entity,"rgb(47,5,143)"
XC_3449 3..11,Entity,"rgb(174,253,52)"
XC_3449 30..38,Entity,"rgb(112,156,224)"
XC_3449 42..50,Entity,"rgb(174,253,52)"
XC_3450 194..202,Entity,"rgb(47,5,143)"
XC_3450 34..44,Entity,"rgb(0,168,255)"
XC_3450 41..51,Entity,"rgb(0,168,255)"
XC_3451 134..144,Entity,"rgb(47,5,143)"
XC_3452 151..159,Entity,"rgb(174,253,52)"
XC_3452 60..70,Entity,"rgb(246,87,38)"
XC_3455 182..192,Entity,"rgb(0,168,255)"
XC_3455 206..214,Entity,"rgb(174,253,52)"
XC_3455 24..32,Entity,"rgb(0,168,255)"
XC_3455 25..33,Entity,"rgb(0,168,255)"
XC_3456 207..223,Entity,"rgb(0,168,255)"
XC_3457 124..132,Entity,"rgb(18,206,80)"
XC_3459 192..200,Entity,"rgb(174,253,52)"
XC_3459 199..207,Entity,"rgb(0,168,255)"
XC_3459 73..81,Entity,"rgb(0,168,255)"
XC_3460 215..225,Entity,"rgb(57,65,44)"
XC_3462 181..191,Entity,"rgb(0,168,255)"
XC_3462 3..11,Entity,"rgb(174,253,52)"
XC_3463 160..168,Entity,"rgb(0,168,255)"
XC_3464 234..242,Entity,"rgb(240,248,255)"
XC_3465 97..105,Entity,"rgb(150,44,218)"
XC_3466 205..213,Entity,"rgb(240,248,255)"
XC_3467 126..134,Entity,"rgb(0,168,255)"
XC_3468 173..181,Entity,"rgb(0,168,255)"
XC_3468 23..33,Entity,"rgb(57,65,44)"
XC_3470 236..244,Entity,"rgb(150,44,218)"
XC_3471 24..32,Entity,"rgb(112,156,224)"
XC_3472 48..56,Entity,"rgb(47,5,143)"
XC_3474 127..137,Entity,"rgb(0,168,255)"
XC_3474 189..197,Entity,"rgb(0,168,255)"
XC_3475 107..115,Entity,"rgb(174,253,52)"
XC_3475 167..175,Entity,"rgb(57,65,44)"
XC_3476 146..158,Entity,"rgb(0,168,255)"
XC_3476 198..206,Entity,"rgb(47,5,143)"
XC_3477 2..10,Entity,"rgb(174,253,52)"
XC_3477 222..230,Entity,"rgb(47,5,143)"
XC_3477 228..238,Entity,"rgb(174,253,52)"
XC_3477 26..34,Entity,"rgb(152,255,215)"
XC_3477 78..90,Entity,"rgb(174,253,52)"
XC_3477 92..100,Entity,"rgb(122,205,200)"
XC_3478 106..116,Entity,"rgb(112,156,224)"
XC_3478 191..199,Entity,"rgb(47,5,143)"
XC_3478 195..203,Entity,"rgb(174,253,52)"
XC_3478 25..33,Entity,"rgb(174,253,52)"
XC_3479 113..121,Entity,"rgb(0,168,255)"
XC_3479 64..72,Entity,"rgb(174,253,52)"
XC_3483 55..65,Entity,"rgb(174,253,52)"
XC_3484 170..178,Entity,"rgb(174,253,52)"
XC_3485 112..124,Entity,"rgb(0,168,255)"
XC_3485 167..175,Entity,"rgb(174,253,52)"
XC_3486 11..19,Entity,"rgb(158,61,151)"
XC_3486 149..157,Entity,"rgb(125,164,132)"
XC_3486 204..212,Entity,"rgb(174,253,52)"
XC_3486 44..52,Entity,"rgb(112,156,224)"
XC_3486 72..80,Entity,"rgb(152,255,215)"
XC_3487 170..178,Entity,"rgb(150,44,218)"
XC_3487 198..206,Entity,"rgb(112,156,224)"
XC_3487 231..239,Entity,"rgb(158,61,151)"
XC_3487 38..46,Entity,"rgb(0,168,255)"
XC_3487 93..101,Entity,"rgb(37,175,241)"
XC_3488 102..112,Entity,"rgb(174,253,52)"
XC_3488 23..31,Entity,"rgb(57,65,44)"
XC_3489 10..20,Entity,"rgb(174,253,52)"
XC_3490 29..39,Entity,"rgb(0,168,255)"
XC_3491 102..114,Entity,"rgb(0,168,255)"
XC_3491 179..189,Entity,"rgb(174,253,52)"
XC_3491 230..238,Entity,"rgb(174,253,52)"
XC_3492 153..165,Entity,"rgb(0,168,255)"
XC_3492 29..37,Entity,"rgb(174,253,52)"
XC_3492 78..88,Entity,"rgb(0,168,255)"
XC_3493 41..49,Entity,"rgb(58,109,226)"
XC_3493 89..103,Entity,"rgb(0,114,205)"
XC_3494 47..55,Entity,"rgb(0,168,255)"
XC_3494 85..93,Entity,"rgb(0,168,255)"
XC_3496 156..164,Entity,"rgb(47,5,143)"
XC_3496 164..172,Entity,"rgb(122,205,200)"
XC_3496 199..213,Entity,"rgb(24,109,158)"
XC_3496 57..67,Entity,"rgb(0,168,255)"
XC_3497 200..208,Entity,"rgb(47,5,143)"
XC_3497 94..104,Entity,"rgb(194,46,29)"
XC_3500 117..125,Entity,"rgb(174,253,52)"
XC_3500 179..189,Entity,"rgb(112,156,224)"
XC_3501 237..245,Entity,"rgb(24,109,158)"
XC_3502 13..23,Entity,"rgb(174,253,52)"
XC_3502 66..74,Entity,"rgb(255,5,0)"
XC_3503 20..28,Entity,"rgb(0,168,255)"
XC_3504 162..172,Entity,"rgb(124,56,178)"
XC_3506 56..64,Entity,"rgb(0,168,255)"
XC_3506 57..65,Entity,"rgb(0,168,255)"
XC_3507 102..110,Entity,"rgb(174,253,52)"
XC_3507 232..242,Entity,"rgb(0,168,255)"
XC_3508 188..196,Entity,"rgb(194,46,29)"
XC_3508 27..35,Entity,"rgb(174,253,52)"
XC_3508 50..58,Entity,"rgb(194,46,29)"
XC_3508 84..92,Entity,"rgb(0,168,255)"
XC_3509 2..12,Entity,"rgb(246,87,38)"
XC_3510 108..118,Entity,"rgb(174,253,52)"
XC_3510 24..32,Entity,"rgb(174,253,52)"
XC_3510 96..106,Entity,"rgb(0,168,255)"
XC_3512 126..134,Entity,"rgb(174,253,52)"
XC_3512 48..58,Entity,"rgb(0,168,255)"
XC_3513 160..168,Entity,"rgb(47,5,143)"
XC_3513 187..195,Entity,"rgb(174,253,52)"
XC_3514 226..234,Entity,"rgb(0,168,255)"
XC_3515 107..115,Entity,"rgb(174,253,52)"
XC_3515 78..86,Entity,"rgb(174,253,52)"
XC_3515 90..98,Entity,"rgb(47,5,143)"
XC_3516 182..190,Entity,"rgb(0,168,255)"
XC_3517 109..119,Entity,"rgb(58,109,226)"
XC_3520 24..32,Entity,"rgb(255,5,0)"
XC_3523 124..134,Entity,"rgb(0,168,255)"
XC_3524 186..198,Entity,"rgb(0,168,255)"
XC_3524 214..222,Entity,"rgb(0,168,255)"
XC_3524 216..224,Entity,"rgb(174,253,52)"
XC_3525 34..44,Entity,"rgb(0,168,255)"
XC_3526 118..128,Entity,"rgb(152,255,215)"
XC_3527 10..18,Entity,"rgb(0,168,255)"
XC_3527 10..20,Entity,"rgb(0,168,255)"
XC_3527 12..20,Entity,"rgb(174,253,52)"
XC_3527 173..181,Entity,"rgb(150,44,218)"
XC_3528 125..133,Entity,"rgb(174,253,52)"
XC_3528 147..155,Entity,"rgb(0,168,255)"
